transaction_id,sender_account_id,receiver_account_id,amount,timestamp,transaction_type,source_evidence_file_id
TXN-0000307,ACC-000309,ACC-000310,81530.44,2026-07-25T16:00:00,UPI,
TXN-0000308,ACC-000310,ACC-000311,80092.61,2026-07-25T16:32:00,UPI,
TXN-0000309,ACC-000311,ACC-000312,78225.52,2026-07-25T17:06:00,NEFT,
TXN-0000310,ACC-000312,ACC-000001,74960.66,2026-07-25T17:20:00,NEFT,
TXN-0000311,ACC-000313,ACC-000314,19183.36,2026-08-01T16:00:00,UPI,
TXN-0000312,ACC-000314,ACC-000315,18879.71,2026-08-01T16:09:00,IMPS,
TXN-0000313,ACC-000315,ACC-000316,18377.06,2026-08-01T16:21:00,UPI,
TXN-0000314,ACC-000316,ACC-000317,17959.16,2026-08-01T16:23:00,UPI,
TXN-0000315,ACC-000317,ACC-000001,17472.96,2026-08-01T17:06:00,UPI,
TXN-0000316,ACC-000318,ACC-000319,38925.82,2026-08-06T11:00:00,UPI,
TXN-0000317,ACC-000319,ACC-000320,38424.93,2026-08-06T11:14:00,UPI,
TXN-0000318,ACC-000320,ACC-000321,35871.34,2026-08-06T11:36:00,IMPS,
TXN-0000319,ACC-000321,ACC-000322,35421.01,2026-08-06T12:20:00,IMPS,
TXN-0000320,ACC-000322,ACC-000001,33970.88,2026-08-06T12:41:00,NEFT,
TXN-0000321,ACC-000323,ACC-000324,55498.8,2026-08-17T16:00:00,IMPS,
TXN-0000322,ACC-000324,ACC-000325,53478.3,2026-08-17T16:14:00,IMPS,
TXN-0000323,ACC-000325,ACC-000326,51646.82,2026-08-17T16:20:00,IMPS,
TXN-0000324,ACC-000326,ACC-000001,47268.05,2026-08-17T17:05:00,UPI,
TXN-0000325,ACC-000327,ACC-000328,7068.73,2026-08-18T12:00:00,UPI,
TXN-0000326,ACC-000328,ACC-000329,6389.22,2026-08-18T12:05:00,UPI,
TXN-0000327,ACC-000329,ACC-000330,6196.88,2026-08-18T12:19:00,IMPS,
TXN-0000328,ACC-000330,ACC-000001,6129.35,2026-08-18T12:26:00,NEFT,
TXN-0000329,ACC-000001,ACC-000002,5594308.93,2026-08-30T00:00:00,NEFT,
TXN-0000330,ACC-000001,ACC-000002,5594308.93,2026-09-02T00:00:00,NEFT,
TXN-0000331,ACC-000001,ACC-000002,5594308.93,2026-09-12T00:00:00,cash_deposit,
TXN-0000332,ACC-000001,ACC-000002,5594308.93,2026-09-20T00:00:00,cash_deposit,
TXN-0000333,ACC-000001,ACC-000002,5594308.93,2026-09-21T00:00:00,NEFT,
